Name,Water,Protein,Fat,Carbohydrate,Sugar,Fibre,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Copper,Zinc,Chloride,Manganese,Selenium,Iodine,Glucose,Galactose,Fructose,Sucrose,Maltose,Lactose,Cholesterol
"Ackee, canned, drained",76.7,2.9,15.2,0.8,0.8,,240,270,35,40,47,0.7,0.27,0.6,340,N,N,Tr,0.1,0,Tr,0.7,0,0,0
"Agar, dried",9.7,1.3,1.2,Tr,Tr,,110,110,760,620,50,20.6,N,14.4,N,4.3,N,N,0,0,0,0,0,0,0
"Agar, dried, soaked and drained",84.2,0.2,0.1,Tr,Tr,,10,20,110,75,8,3.5,N,2.5,N,0.4,N,N,0,0,0,0,0,0,0
"Alfalfa sprouts, raw",93.4,4,0.7,0.4,0.3,,6,79,32,27,70,1,0.16,0.9,N,0.2,N,N,0.1,0,0.2,Tr,0,0,0
"Allspice, ground",8.5,6.1,8.7,N,N,,77,1040,660,130,110,7.1,0.55,1,N,1.7,N,N,N,0,N,N,0,0,0
"Almonds, flaked and ground",4.2,21.1,55.8,6.9,4.2,N,14,780,240,270,550,3,1,3.2,18,1.7,2,2,Tr,,Tr,4.2,0,0,0
"Almonds, toasted",2.6,21.2,56.7,7,4.3,,14,790,240,270,560,3.1,1.02,3.3,18,1.7,4,2,Tr,,Tr,4.3,0,0,0
"Almonds, weighed with shells",1.5,7.8,20.6,2.5,1.5,,5,290,89,100,200,1.1,0.37,1.2,7,0.6,1,1,Tr,,Tr,1.5,0,0,0
"Amaranth leaves, boiled in unsalted water",90.4,3,0.3,0.3,0.2,,11,540,220,110,54,2.4,0.11,0.5,12,0.9,N,N,Tr,0,0.2,Tr,0,0,0
"Amaranth leaves, raw",88.9,3.5,0.3,0.3,0.2,,13,620,270,130,65,3,0.13,0.6,14,1,N,N,Tr,0,0.2,Tr,0,0,0
Amla,81.8,0.5,0.1,13.7,N,,5,230,50,N,20,1.2,0.18,N,N,N,N,N,N,,N,N,0,0,0
"Anchovies, canned in oil, drained",46.4,25.2,10,0,0,0,5870,230,300,56,300,4.1,0.17,3,9100,0.18,N,N,0,0,0,0,0,0,63
Anise seeds,9.5,17.6,15.9,N,N,,16,1440,650,170,440,37,0.91,5.3,N,2.3,N,N,N,0,N,N,0,0,0
"Apple juice concentrate, unsweetened, commerical",31.4,0.5,0.6,57.6,57.6,,11,640,35,29,38,1.6,Tr,0.1,7,0.5,Tr,Tr,13.2,,33.9,10.4,0,0,0
"Apple juice, clear, ambient and chilled",86.6,0.1,Tr,9.7,9.7,Tr,3,89,6,4,6,0.06,0.01,Tr,64,0.03,Tr,Tr,2.4,Tr,5.5,1.8,0,0,0
"Apple sauce, homemade",77.5,0.3,0.2,20.2,20.2,1.4,2,75,5,3,6,0.11,0.03,0,N,0.02,Tr,3,1.6,,4.8,13.7,0,0,0
"Apples, cooking, baked with sugar, flesh only",79.9,0.2,0.4,17.1,17.1,1.9,1,100,5,3,8,0.17,0.04,Tr,83,0.02,Tr,4,2.4,0,6.6,8.1,0,0,0
"Apples, cooking, baked with sugar, flesh only, weighed with skin",67.1,0.2,0.3,14.3,14.3,1.6,1,84,4,3,6,0.14,0.04,Tr,70,0.02,Tr,3,2,0,5.5,6.8,0,0,0
"Apples, cooking, baked without sugar, flesh only",85,0.2,0.4,11.4,11.4,2,1,103,3,3,8,0.12,0.04,Tr,86,0.02,Tr,4,2.5,0,7,1.9,0,0,0
"Apples, cooking, baked without sugar, flesh only, weighed with skin",71.4,0.2,0.3,9.6,9.6,1.7,1,87,3,3,7,0.1,0.03,Tr,72,0.02,Tr,3,2.1,0,5.9,1.6,0,0,0
